Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Soul Link,Apocalypse,AP,120,,,,,,,,,,9440,,"",$0.00,Enchantment - Aura,{1}{W}{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/26822.jpg,2014-11-24 21:58:28 UTC,8027,425e0ca4-8592-4802-b7c4-6e3323edd78c
1,0,0,0,Soul Manipulation,Alara Reborn,ARB,29,,,,,,,,,,5943,,"",$0.00,Instant,{1}{U}{B},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/183008.jpg,2014-11-24 21:58:28 UTC,31808,bcd3cb05-c6f9-435a-a0e7-1f85da4a36eb
2,0,0,0,Soul Net,Revised Edition,3E,275,,English,,,,,,,,9090,,"",$0.00,Artifact,{1},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/1136.jpg,2016-01-03 20:15:55 UTC,1573,3a80be5d-cf6f-487d-8602-9396d9b6252b
1,0,0,0,Soul Net,Fourth Edition,4E,364,,English,,,,,,,,9091,,"",$0.00,Artifact,{1},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2069.jpg,2016-01-07 16:32:15 UTC,1929,8ccacae0-f8db-45e0-b25a-35418fd24389
2,0,0,0,Soul Net,Classic Sixth Edition,6E,313,,English,,,,,,,,9093,,"",$0.00,Artifact,{1},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/14769.jpg,2016-01-03 20:15:55 UTC,2739,d22d79a5-1da4-475e-9605-f4c7bdc76590
2,0,0,0,Soul of Magma,Champions of Kamigawa,CHK,189,,,,,,,,,,14269,,"",$0.00,Creature - Spirit,{3}{R}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/79253.jpg,2014-11-25 23:36:41 UTC,12181,40b20126-da96-4d79-8d3f-8d7da8e94f4a
4,0,0,0,Soul of Migration,Modern Horizons 2,MH2,33,Near Mint,English,,,,,,,,57327,,"",$0.00,Creature - Elemental,{5}{W}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2019568.jpg,2023-11-11 22:16:11 UTC,240425,4541217f-5e86-491b-918b-ed7a2eb3e4eb
2,0,0,0,Soul of Ravnica,Magic 2015 Core Set,M15,78,,,,,,,,,,24915,,"",$0.00,Creature - Avatar,{4}{U}{U},MythicRare,$0.29,https://s.deckbox.org/system/images/mtg/cards/383389.jpg,2015-10-25 21:49:26 UTC,90846,a7332471-c052-4a24-abf1-a5805d685658
4,0,0,0,Soul of the Rapids,Rivals of Ixalan,RIX,56,Near Mint,English,,,,,,,,37919,,"",$0.00,Creature - Elemental,{3}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439713.jpg,2022-06-12 19:55:08 UTC,155812,2a1aed7d-4236-4d44-9366-ee03e15469bc
1,0,0,0,Soul Rend,Mirage,MI,42,,,,,,,,,,10324,,"",$0.00,Instant,{1}{B},Uncommon,$0.34,https://s.deckbox.org/system/images/mtg/cards/3313.jpg,2014-11-24 21:58:28 UTC,5237,7fa084e1-05c2-4691-b9fe-3e3c717e5c9d
1,0,0,0,Soul Salvage,Dominaria,DOM,104,Near Mint,English,,,,,,,,38561,,"",$0.00,Sorcery,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/442992.jpg,2022-06-13 12:21:16 UTC,164742,347060c0-fef7-45da-b42e-8e11051b2c69
1,0,0,0,Soul Salvage,Dominaria,DOM,104,Near Mint,English,foil,,,,,,,38561,,"",$0.00,Sorcery,{2}{B},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/442992.jpg,2022-06-13 12:21:16 UTC,164742,347060c0-fef7-45da-b42e-8e11051b2c69
2,0,0,0,Soul Scourge,Torment,TOR,85,,,,,,,,,,9790,,"",$0.00,Creature - Nightmare Horror,{4}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/29731.jpg,2014-11-25 23:36:41 UTC,9668,4aa7d91b-cfbb-4da0-97fa-3c0a15f1dbb9
1,0,0,0,Soul Seizer // Ghastly Haunting,Dark Ascension,DKA,50,,,,,,,,,,19418,,"",$0.00,Creature - Spirit // Enchantment - Aura,{3}{U}{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/222178.jpg,2014-11-25 23:36:41 UTC,57608,f500cb95-d5ea-4cf2-920a-f1df45a9059b
1,0,0,0,Soul Snare,Modern Horizons 2,MH2,266,Near Mint,English,,,,,,,,57560,,"",$0.00,Enchantment,{W},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2019801.jpg,2023-11-11 22:03:52 UTC,239786,5da64eec-d8a9-4156-9d26-56f81e1ffc44
1,0,0,0,Soul Snare,Modern Horizons 2,MH2,387,Near Mint,English,,,,,,,,57681,Retro Frame,"",$0.00,Enchantment,{W},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2019922.jpg,2023-11-11 22:04:18 UTC,240274,3e612763-6611-40e7-ab47-3161f8275b9d
2,0,0,2,Soul Snuffers,Eventide,EVE,45,Near Mint,English,,,,,,,,3530,,"",$0.00,Creature - Elemental Shaman,{2}{B}{B},Uncommon,$2.75,https://s.deckbox.org/system/images/mtg/cards/142054.jpg,2024-02-02 13:25:56 UTC,27207,06194432-d208-4e3e-8384-eceba58cfd63
1,0,0,0,Soul Stair Expedition,Zendikar,ZEN,112,,,,,,,,,,16204,,"",$0.00,Enchantment,{B},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/177586.jpg,2014-11-24 21:58:28 UTC,33432,902d03cd-2df7-4f87-ab99-fd52f0df6339
1,0,0,0,Soul Summons,Fate Reforged,FRF,26,,English,,,,,,,,27091,,"",$0.00,Sorcery,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/391926.jpg,2015-01-28 22:14:50 UTC,95241,fb884ac2-c990-4ab0-8610-e07d93da2f13
2,0,0,0,Soul Tithe,Return to Ravnica,RTR,23,,,,,,,,,,20561,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/265372.jpg,2014-11-24 21:58:28 UTC,66621,77e546ce-f498-4136-9015-bb262c301716
4,0,0,0,Soul Warden,Magic 2010,M10,34,,,,,,,,,,15916,,"",$0.00,Creature - Human Cleric,{W},Common,$4.03,https://s.deckbox.org/system/images/mtg/cards/190571.jpg,2014-11-25 23:36:41 UTC,32731,6bbdd169-958f-42df-812d-f75fbed9576f
1,0,0,0,Soul-Strike Technique,Modern Horizons,MH1,30,Near Mint,English,,,,,,,,44631,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/463979.jpg,2022-06-15 06:55:04 UTC,191712,b6ab5f70-8f69-467f-9fa5-f69181edcb80
1,0,0,0,Soul-Strike Technique,The List,PLIST,30,Near Mint,English,,,,,,,,47117,MH1,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2009148.jpg,2023-10-25 10:30:16 UTC,203342,34ba18f5-b894-47db-b49c-f2c4368ab769
4,0,0,0,Soul's Attendant,Rise of the Eldrazi,ROE,44,,,,,,,,,,17001,,"",$0.00,Creature - Human Cleric,{W},Common,$3.27,https://s.deckbox.org/system/images/mtg/cards/193499.jpg,2014-11-25 23:36:41 UTC,34738,3223c0ac-cc22-4886-8919-11273b477cc7
2,0,0,0,Soul's Fire,Commander Legends,cmr,200,Near Mint,English,,,,,,,,53878,,"",$0.00,Instant,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2015906.jpg,2023-11-17 14:03:38 UTC,226936,239a9f2e-145b-4f31-8128-4d376af1079d
2,0,0,0,Soul's Fire,Shards of Alara,ALA,115,,,,,,,,,,5540,,"",$0.00,Instant,{2}{R},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/174951.jpg,2023-11-17 14:03:38 UTC,27806,e59a0305-65f8-45c4-859e-6c73544dfa3e
3,0,0,0,Soul's Might,Commander Legends,cmr,257,Near Mint,English,,,,,,,,53935,,"",$0.00,Sorcery,{4}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2015963.jpg,2023-11-17 14:17:41 UTC,226946,dcd32c85-3cc5-4987-8156-4def6d0004d6
2,0,0,0,Soul's Might,Shards of Alara,ALA,149,,,,,,,,,,5332,,"",$0.00,Sorcery,{4}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/174808.jpg,2023-11-17 14:17:41 UTC,27808,77ef536d-d55b-447a-b6ab-04123f1cfaa3
1,0,0,0,Soulblade Djinn,Magic Origins,ORI,75,,English,,,,,,,,28425,,"",$0.00,Creature - Djinn,{3}{U}{U},Rare,$0.15,https://s.deckbox.org/system/images/mtg/cards/398485.jpg,2015-10-04 17:35:59 UTC,100236,e2a48455-dde4-4263-9146-af547c0aad48
1,0,0,0,Soulbound Guardians,Rise of the Eldrazi,ROE,45,,,foil,,,,,,,17018,,"",$0.00,Creature - Kor Spirit,{4}{W},Uncommon,$0.69,https://s.deckbox.org/system/images/mtg/cards/193615.jpg,2014-11-25 23:36:41 UTC,34739,62e8128f-9858-4c48-ab43-1beca3db70e5
3,0,0,0,Soulbright Flamekin,Modern Masters 2015 Edition,MM2,126,,English,,,,,,,,27953,,"",$0.00,Creature - Elemental Shaman,{1}{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/397730.jpg,2015-06-15 19:21:05 UTC,98824,6d622758-b182-4a2d-9746-9b03611c1212
1,0,0,0,Soulbright Flamekin,Modern Masters 2015 Edition,MM2,126,,English,foil,,,,,,,27953,,"",$0.00,Creature - Elemental Shaman,{1}{R},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/397730.jpg,2015-06-15 19:21:10 UTC,98824,6d622758-b182-4a2d-9746-9b03611c1212
1,0,0,0,Soulcage Fiend,Avacyn Restored,AVR,120,,,,,,,,,,19735,,"",$0.00,Creature - Demon,{1}{B}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/240150.jpg,2014-11-25 23:36:41 UTC,58926,dce1b1d3-9602-42bf-b341-d96976ff1e60
1,0,0,0,Soulcatcher,Conspiracy,CNS,82,,English,,,,,,,,24730,,"",$0.00,Creature - Bird Soldier,{1}{W},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/382368.jpg,2015-05-30 17:50:59 UTC,83280,f379c480-c7c6-4d6d-b003-b9c4642baf26
4,0,0,0,Soulcatcher,Odyssey,OD,47,,English,,,,,,,,10214,,"",$0.00,Creature - Bird Soldier,{1}{W},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/31865.jpg,2015-05-30 17:50:59 UTC,9322,14d24d2f-699b-46d8-9353-45e6a67f99d2
5,0,0,0,Soulcatchers' Aerie,Judgment,JUD,25,,,,,,,,,,10579,,"",$0.00,Enchantment,{1}{W},Uncommon,$0.56,https://s.deckbox.org/system/images/mtg/cards/35095.jpg,2014-11-24 22:49:24 UTC,10178,b30df994-bb09-4d16-8443-223c6ce342dc
1,1,0,0,Soulfire Eruption,Commander Legends,cmr,201,Near Mint,English,,,,,,,,53879,,"",$0.00,Sorcery,{6}{R}{R}{R},MythicRare,$0.36,https://s.deckbox.org/system/images/mtg/cards/2015907.jpg,2023-11-17 14:10:10 UTC,226939,2def4384-7175-4a26-a5a0-8f2c5b5ad71c
2,0,0,0,Soulflayer,Commander 2020,C20,138,,English,,,,,,,,50239,,"",$0.00,Creature - Demon,{4}{B}{B},Rare,$0.15,https://s.deckbox.org/system/images/mtg/cards/2012135.jpg,2022-11-29 15:15:57 UTC,212501,e249a406-6783-4502-952a-27ec744a38b3
2,0,0,0,Soulflayer,Fate Reforged,FRF,84,,English,,,,,,,,27175,,"",$0.00,Creature - Demon,{4}{B}{B},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/391928.jpg,2022-11-29 15:15:57 UTC,95237,5084c8ff-1296-4d8e-bd06-93b1a3401661
1,0,0,0,Soulherder,Modern Horizons,MH1,214,Near Mint,English,,,,,,,,44736,,"",$0.00,Creature - Spirit,{1}{W}{U},Uncommon,$1.06,https://s.deckbox.org/system/images/mtg/cards/464163.jpg,2022-06-15 06:40:51 UTC,191633,ea23111b-ccc1-4d5c-a9d2-9db14c728820
1,0,0,0,Soulless Revival,Champions of Kamigawa,CHK,144,,,,,,,,,,13049,,"",$0.00,Instant - Arcane,{1}{B},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/50288.jpg,2014-11-24 21:58:28 UTC,12183,6b36712c-1ccb-4efe-8db8-823b9b80a99f
1,0,0,0,Soulmender,Magic 2014 Core Set,M14,37,,,,,,,,,,21598,,"",$0.00,Creature - Human Cleric,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/370587.jpg,2014-11-25 23:36:41 UTC,69108,37f45133-6134-4664-9952-67c03d60f9a0
2,0,0,0,Soulreaper of Mogis,Theros Beyond Death,THB,115,Near Mint,English,,,,,,,,48777,,"",$0.00,Enchantment Creature - Minotaur Shaman,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/476366.jpg,2022-06-15 14:14:46 UTC,207158,55e2f383-d2a0-4424-bf7a-79e82d6f691f
3,0,0,0,Souls of the Faultless,Guildpact,GPT,131,,,,,,,,,,15733,,"",$0.00,Creature - Spirit,{W}{B}{B},Uncommon,$0.46,https://s.deckbox.org/system/images/mtg/cards/97231.jpg,2014-11-25 23:36:41 UTC,13784,24f02a09-e959-438c-ab48-abd34b10d07c
4,0,0,0,Soulshriek,Mirage,MI,43,,,,,,,,,,10325,,"",$0.00,Instant,{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/3314.jpg,2014-11-24 21:58:28 UTC,5238,5c3bf717-2b88-4704-a7e9-f62dbb3d3d3d
1,0,0,0,Soulstinger,Amonkhet,AKH,108,,English,,,,,,,,35169,,"",$0.00,Creature - Scorpion Demon,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/426810.jpg,2017-12-04 22:52:12 UTC,130278,0504be31-eaab-4b3e-8cfb-274e46d3d67a
1,0,0,0,Soulsurge Elemental,Rise of the Eldrazi,ROE,163,,,,,,,,,,16957,,"",$0.00,Creature - Elemental,{3}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/193575.jpg,2014-11-25 23:36:41 UTC,34857,d0dcb81b-dcdb-44ca-9ef5-0b45d276c0dd
1,0,0,0,Soulsworn Jury,Dissension,DIS,17,,,,,,,,,,412,,"",$0.00,Creature - Spirit,{2}{W},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/107440.jpg,2014-11-25 23:36:41 UTC,13955,668c4e40-0035-44e0-8401-dd17fa11ecd4
1,0,0,0,Soulsworn Spirit,Return to Ravnica,RTR,51,,,,,,,,,,20599,,"",$0.00,Creature - Spirit,{3}{U},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/270357.jpg,2014-11-25 23:36:41 UTC,66622,32602ed9-c0a7-4498-a333-235eaae628df
4,0,0,0,Spara's Headquarters,Streets of New Capenna,SNC,257,,English,,,,,,,,63825,,"",$0.00,Land - Forest Plains Island,"",Rare,$10.36,https://s.deckbox.org/system/images/mtg/cards/2026704.jpg,2022-11-29 15:18:30 UTC,265348,7363f1fb-9af3-4212-921f-d59533faf0e5
2,0,0,0,Spare from Evil,Innistrad,ISD,34,,,,,,,,,,18964,,"",$0.00,Instant,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/230618.jpg,2014-11-24 21:58:28 UTC,56235,d01b5d97-b5ae-42a7-944a-feb12febd63c
2,0,0,0,Spark Harvest,Commander Legends,cmr,150,Near Mint,English,,,,,,,,53828,,"",$0.00,Sorcery,{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2015856.jpg,2023-11-17 12:18:02 UTC,226980,e4d42177-dd1b-482c-a549-6f563b3f3249
1,1,0,0,Spark Mage,Odyssey,OD,222,,,,,,,,,,9892,,"",$0.00,Creature - Dwarf Wizard,{R},Uncommon,$2.33,https://s.deckbox.org/system/images/mtg/cards/29854.jpg,2022-10-09 17:59:46 UTC,9497,cff5902e-2ca1-43bb-b636-c860b3d0b3f2
1,0,0,0,Spark Reaper,War of the Spark,WAR,106,Near Mint,English,,,,,,,,44304,,"",$0.00,Creature - Zombie,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/461033.jpg,2022-06-14 06:28:37 UTC,188633,922537f0-4caf-481c-b431-826f0c44e5c5
4,0,0,0,Spark Spray,Scourge,SCG,105,,,,,,,,,,11753,,"",$0.00,Instant,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/44484.jpg,2014-11-24 21:58:28 UTC,10925,f60d8716-4297-484c-8e02-c30ce2773a65
1,0,0,0,Spark Trooper,Gatecrash,GTC,199,,,,,,,,,,20901,,"",$0.00,Creature - Elemental Soldier,{1}{R}{R}{W},Rare,$0.16,https://s.deckbox.org/system/images/mtg/cards/366422.jpg,2014-11-25 23:36:41 UTC,67453,09eb69b5-b8e2-48c6-8c27-cb0108df8dad
1,0,0,0,Sparkcaster,Planeshift,PS,126,,,,,,,,,,9205,,"",$0.00,Creature - Kavu,{2}{R}{G},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/25935.jpg,2014-11-25 23:36:41 UTC,7881,daf442b3-fa39-4f6a-90a0-22dcd9df649c
3,0,0,0,Sparkmage Apprentice,Ravnica: City of Guilds,RAV,144,,English,,,,,,,,15283,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/87967.jpg,2016-04-08 21:53:23 UTC,13424,6ca91f7f-4b17-469e-8650-4c18e1521ea9
2,0,0,0,Sparkmage Apprentice,Magic 2010,M10,158,,English,,,,,,,,15930,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/191053.jpg,2016-04-08 21:53:23 UTC,32732,8344ac6f-8b79-440a-ad4d-3bd24b4d3229
6,2,0,0,Sparkmage's Gambit,Oath of the Gatewatch,OGW,117,,English,,,,,,,,30721,,"",$0.00,Sorcery,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/407627.jpg,2016-04-08 21:53:35 UTC,111074,736ad6c8-e275-4644-9d1e-d2d380149839
4,0,0,0,Sparksmith,Onslaught,ONS,235,,,,,,,,,,11042,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/39476.jpg,2014-11-25 23:36:41 UTC,10354,15a4460d-3fe8-4b1f-9990-0a19c3345367
2,0,0,0,Sparktongue Dragon,Commander Legends,cmr,202,Near Mint,English,,,,,,,,53880,,"",$0.00,Creature - Dragon,{3}{R}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2015908.jpg,2023-11-17 14:12:24 UTC,227193,289a3c60-c740-4e2e-a622-a749ed230c5b
3,0,0,0,Sparring Golem,Invasion,IN,312,,,,,,,,,,8655,,"",$0.00,Artifact Creature - Golem,{3},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/23225.jpg,2014-11-25 23:36:41 UTC,7666,d829d9de-83fa-4feb-8efc-0075315163c6
1,0,0,0,Sparring Mummy,Amonkhet,AKH,29,,English,,,,,,,,35413,,"",$0.00,Creature - Zombie,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/426731.jpg,2017-12-04 23:01:04 UTC,130279,e4ec1587-0405-4b4d-96b5-1ac2c5a7c9dc
2,0,0,0,Spatial Contortion,Oath of the Gatewatch,OGW,8,,English,,,,,,,,30580,,"",$0.00,Instant,{1}{C},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/407518.jpg,2016-04-08 10:57:28 UTC,110699,4e2acf70-7625-4b77-83c1-0e08436da31f
4,0,0,0,Spawn of Rix Maadi,Return to Ravnica,RTR,199,,,,,,,,,,20554,,"",$0.00,Creature - Horror,{3}{B}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/253549.jpg,2014-11-25 23:36:41 UTC,66623,6196e702-7f76-49db-8ee4-bd343359d498
1,0,0,0,Spawn of Thraxes,Journey into Nyx,JOU,112,,,,,,,,,,24590,,"",$0.00,Creature - Dragon,{5}{R}{R},Rare,$0.37,https://s.deckbox.org/system/images/mtg/cards/380503.jpg,2014-11-25 23:36:41 UTC,82177,e13aa40e-c626-486d-8abc-10aa68542c5b
6,2,0,0,Spawnbinder Mage,Oath of the Gatewatch,OGW,35,,English,,,,,,,,30557,,"",$0.00,Creature - Human Wizard Ally,{3}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/407545.jpg,2016-04-08 22:10:57 UTC,111075,5677bd49-69eb-41dc-8e64-2df3b7f5c45f
2,0,0,0,Spawning Bed,Battle for Zendikar,BFZ,248,,English,,,,,,,,29976,,"",$0.00,Land,,Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/402046.jpg,2016-01-07 20:59:22 UTC,105305,e3a532b2-de88-40af-8961-b01eada05bd3
1,0,0,0,Spear of Heliod,Theros,THS,33,,English,,,,,,,,21759,,"",$0.00,Legendary Enchantment Artifact,{1}{W}{W},Rare,$0.90,https://s.deckbox.org/system/images/mtg/cards/373717.jpg,2015-01-03 21:20:24 UTC,71180,34ef01da-d311-4d4f-9f7b-328e7bb17db4
1,0,0,0,Spearpoint Oread,Theros,THS,141,,,,,,,,,,21894,,"",$0.00,Enchantment Creature - Nymph,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/373732.jpg,2014-11-25 23:36:41 UTC,71052,22d9d241-74b8-4b40-b4b7-b8584012d482
3,0,0,0,Species Gorger,Dragon's Maze,DGM,105,,English,,,,,,,,21041,,"",$0.00,Creature - Frog Beast,{3}{G}{U},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/369015.jpg,2017-01-24 22:41:04 UTC,68017,e0087a98-55cf-4c8b-a180-fb0d9c336eb2
1,0,0,0,Specimen Collector,Modern Horizons 2,MH2,64,Near Mint,English,,,,,,,,57358,,"",$0.00,Creature - Vedalken Wizard,{4}{U},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/2019599.jpg,2023-11-11 20:42:13 UTC,240176,bdfaed69-bc4c-4c73-abc3-00dce5e0177e
1,0,0,0,Specter of Mortality,Wilds of Eldraine,WOE,107,Near Mint,English,,,,,,,,82050,,"",$0.00,Creature - Specter,{3}{B}{B},Rare,$0.07,https://s.deckbox.org/system/images/mtg/cards/2046143.jpg,2023-11-05 10:53:48 UTC,512509,5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9
1,0,0,0,Specter's Shroud,Darksteel,DST,142,,,,,,,,,,12949,,"",$0.00,Artifact - Equipment,{2},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/49094.jpg,2014-11-24 21:58:28 UTC,11649,9a6d2e20-3887-4996-adbe-304dff27dea6
4,0,0,0,Spectral Bears,Homelands,HM,72,,,,,,,,,,4813,,"",$0.00,Creature - Bear Spirit,{1}{G},Uncommon,$0.32,https://s.deckbox.org/system/images/mtg/cards/2981.jpg,2014-11-25 23:36:41 UTC,4560,7e13875f-f745-4afd-a830-33df9576dce8
2,0,0,0,Spectral Flight,Innistrad,ISD,79,,,,,,,,,,19005,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/230775.jpg,2014-11-24 21:58:28 UTC,56260,f7149f2a-6917-4ad7-8035-c7a1babd4d4b
1,0,0,0,Spectral Procession,Modern Masters 2015 Edition,MM2,33,,English,,,,,,,,27957,,"",$0.00,Sorcery,{2/W}{2/W}{2/W},Uncommon,$0.31,https://s.deckbox.org/system/images/mtg/cards/397841.jpg,2015-06-16 18:44:44 UTC,98751,9964629e-d79e-46e4-b3fd-e7d1759cbc60
5,1,0,0,Spectral Reserves,Eldritch Moon,EMN,43,,English,,,,,,,,31662,,"",$0.00,Sorcery,{3}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/414335.jpg,2017-02-09 21:55:28 UTC,120533,7618aa2d-d5b3-41e6-978f-2c8292f7f896
2,0,0,0,Spectral Rider,Innistrad,ISD,35,,,,,,,,,,19007,,"",$0.00,Creature - Spirit Knight,{W}{W},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/220372.jpg,2014-11-25 23:36:41 UTC,56236,b47e4e56-8bde-480d-b59c-17a017665b19
2,0,0,0,Spectral Searchlight,Conspiracy,CNS,205,,English,,,,,,,,24696,,"",$0.00,Artifact,{3},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/382369.jpg,2023-11-15 20:27:23 UTC,83279,ca4d347a-ab62-491c-b5cd-3e6c7d1d3334
2,0,0,0,Spectral Searchlight,Commander Legends,cmr,342,Near Mint,English,,,,,,,,54020,,"",$0.00,Artifact,{3},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2016048.jpg,2023-11-15 20:27:23 UTC,227143,0a7dd6c9-628b-4dde-a385-604501dd0979
1,0,0,0,Spectral Searchlight,Ravnica: City of Guilds,RAV,271,,English,,,,,,,,15412,,"",$0.00,Artifact,{3},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/89003.jpg,2023-11-15 20:27:23 UTC,13426,1b7209e2-8e62-40aa-ad84-16c6ad52fd69
2,0,0,0,Spectral Sliver,Premium Deck Series: Slivers,H09,17,,,foil,,,,,,,17100,,"",$0.00,Creature - Sliver Spirit,{2}{B},Uncommon,$0.31,https://s.deckbox.org/system/images/mtg/cards/207916.jpg,2014-11-25 23:36:41 UTC,37076,cc8da573-72fc-45fd-9024-24eca0804530
2,0,0,0,Spectral Sliver,Legions,LGN,83,,,,,,,,,,11699,,"",$0.00,Creature - Sliver Spirit,{2}{B},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/44277.jpg,2014-11-25 23:36:41 UTC,10765,bec97e3c-7b75-4abb-a50e-86bc8cc3bf06
2,0,0,0,Spectral Steel,Kaldheim,KHM,30,Near Mint,English,,,,,,,,54699,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2016817.jpg,2023-11-05 10:21:52 UTC,230202,cf036489-ef9e-40ee-a1bb-24ee37c554f1
1,0,0,0,Spectrum Sentinel,The Brothers' War,BRO,244,,English,,,,,,,,70295,,"",$0.00,Artifact Creature - Soldier,{1},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2033588.jpg,2023-02-09 07:23:14 UTC,453113,936cbe05-7b36-4569-94f3-671c28c7468a
1,0,0,0,Speedway Fanatic,Kaladesh,KLD,132,,English,,,,,,,,33474,,"",$0.00,Creature - Human Pilot,{1}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/417705.jpg,2017-11-20 10:54:30 UTC,122671,436ce901-6ac6-4f8c-8ff0-18103f2642b8
1,0,0,0,Spell Blast,Unlimited Edition,2U,80,,,,,,,,,,4251,,"",$0.00,Instant,{X}{U},Common,$0.54,https://s.deckbox.org/system/images/mtg/cards/724.jpg,2014-11-24 21:58:28 UTC,9212,9ec03950-80f7-4783-9b65-f2538436c9be
4,0,0,0,Spell Blast,Revised Edition,3E,82,,,,,,,,,,4252,,"",$0.00,Instant,{X}{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/1224.jpg,2014-11-24 21:58:28 UTC,1574,20fc852a-77b0-48a6-8343-6cf890da9adb
