uuid;faceName;flavorText;identifiers;language;multiverseId;name;text;type
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;絶命する直前に、彼は砕けるような啓示を経験した。;{"multiverseId":"523406","scryfallId":"8b8ae474-dbfe-4cf5-ab0c-865cfbe5b5e5"};Japanese;523406;虹色の終焉;収斂 ― 土地でないパーマネント１つを対象とする。それのマナ総量がこの呪文を唱えるために支払われたマナの色の数以下なら、それを追放する。;ソーサリー
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;그는 죽기 직전에 충격적인 계시를 경험했다.;{"multiverseId":"523667","scryfallId":"6c156dfe-13c8-48e5-ba2c-f4aa46e4882a"};Korean;523667;무지개빛 결말;화합 — 대지가 아닌 지속물을 목표로 정한다. 그 지속물의 마나 값이 이 주문을 발동하는 데 지불한 마나의 색 종류 수 이하라면 그 지속물을 추방한다.;집중마법
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Logo antes do fim, ele teve uma revelação devastadora.;{"multiverseId":"523928","scryfallId":"18971549-f7a8-43a9-83cc-0038d5e74825"};Portuguese (Brazil);523928;Fim Prismático;Convergir — Exile a permanente alvo não de terreno se o valor de mana dela for igual ou inferior ao número de cores de mana gasto para conjurar esta mágica.;Feitiço
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;За мгновение до смерти он испытал сокрушительное прозрение.;{"multiverseId":"524189","scryfallId":"0f038579-6b54-416b-b14e-4890add66d77"};Russian;524189;Призматическое Завершение;Схождение — Изгоните целевой не являющийся землей перманент, если его мановая ценность меньше или равна количеству цветов маны, потраченной на разыгрывание этого заклинания.;Волшебство
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Justo antes de perecer, experimentó una revelación devastadora.;{"multiverseId":"522623","scryfallId":"b69a7e5c-14c6-44d7-9906-4d9b0c6f8b18"};Spanish;522623;Final prismático;Converger — Exilia el permanente objetivo que no sea tierra si su valor de maná es menor o igual que la cantidad de colores de maná usados para lanzar este hechizo.;Conjuro
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"a5482d50-de09-4642-ab57-b22c8375aa65"};French;;Mur crénelé;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"bdec0291-710e-48e6-b82b-4d8a8616e76d"};German;;Mauer mit Zinnen;{T}: Eine Kreatur Deiner Wahl erhält +0/+4 bis zum Ende des Zuges.;Artefaktkreatur — Mauer
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"45dc6a65-22a6-4a21-abf5-fc71d20e3ced"};Italian;;Mura Merlate;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"d277ea2c-b412-46ef-a249-602081aa56b8"};Japanese;;銃眼付きの壁;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"4ef5029d-52b4-4315-9da6-e16c07e04900"};Portuguese (Brazil);;Barreira Crenulada;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;{"scryfallId":"da36bd33-b63b-4f3a-8a7e-e16fc648e9bc"};Spanish;;Muro almenado;;
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"2ef17fa6-0de8-4e5d-bed0-e62fc0fac690"};French;;Renonciation;;
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"6f24baab-e388-448e-8226-325d6d7fdabd"};German;;Widerruf;Opfere eine beliebige Anzahl an bleibenden Karten. Du erhältst 2 Lebenspunkte für jede auf diese Weise geopferte Karte dazu.;Spontanzauber
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"ce1ab02c-4bc8-4417-95c9-e703d8656839"};Italian;;Rinuncia;;
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"93080339-914a-41ab-89d9-9ab0ad7b6b9d"};Japanese;;縁切り;;
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"49373620-6c55-4aa7-968e-385cf4d22395"};Portuguese (Brazil);;Renunciar;;
f4198239-6754-5db7-9229-4cc9e264151e;;;{"scryfallId":"8353ec73-8317-47b5-bfe2-cbde5ed1240f"};Spanish;;Renunciar;;
f7aa8817-24f8-5dbb-a726-353611565ffe;;「他先这样动，然后那样动，然后我要刺他的时候，他跳过我头上，然后就不见了。」 ～精灵突击员珠拉;{"multiverseId":"148001","scryfallId":"fe9ffe25-f225-4e9e-9718-a42fe9b60ee9"};Chinese Simplified;148001;凡尔西诺亡命者;凡尔西诺亡命者只能被两个或更多生物阻挡。;生物～凡尔西诺
f7aa8817-24f8-5dbb-a726-353611565ffe;;« Il est passé par ici, et il est r'passé par là. Et avant que j'puisse le bâtonner, il est passé par d'ssus ma tête et s'est envolé. » —Djulä, pillarde gobeline;{"multiverseId":"150178","scryfallId":"49559d23-0c7c-4ca9-ac75-1a5b04ceb826"};French;150178;Coureur viashino;Le Coureur viashino ne peut pas être bloqué excepté par deux créatures ou plus.;Créature : viashino
f7aa8817-24f8-5dbb-a726-353611565ffe;;„Erst gings nach hier, dann gings nach da, un' bevor ichs pieksen konnte, wars weg." —Jula, Goblinräuber;{"multiverseId":"148767","scryfallId":"e2b8a522-5be6-436c-b560-d6f0f2c5130f"};German;148767;Viashino-Läufer;Der Viashino-Läufer kann nicht von weniger als zwei Kreaturen geblockt werden.;Kreatur — Viashino
f7aa8817-24f8-5dbb-a726-353611565ffe;;"Si è spostato di qua, e poi di là, e prima che potessi infilzarlo, mi è saltato sulla testa ed è sparito." —Jula, predone goblin;{"multiverseId":"149150","scryfallId":"357b0338-63a7-4482-9eb8-9d61687b2438"};Italian;149150;Corridore Viashino;Il Corridore Viashino non può essere bloccato tranne che da due o più creature.;Creatura — Viashino
f7aa8817-24f8-5dbb-a726-353611565ffe;;こっちいって、あっちいって、飛びつこうと思ったら、その前に頭を飛び越えられてどっかいった。 ――ゴブリンの略奪者ジュラ;{"multiverseId":"148384","scryfallId":"86e6cde7-3c6b-426d-bc10-09330371456e"};Japanese;148384;ヴィーアシーノの飛脚;ヴィーアシーノの飛脚は、２体以上のクリーチャーによってしかブロックされない。;クリーチャー — ヴィーアシーノ
f7aa8817-24f8-5dbb-a726-353611565ffe;;"Ele se moveu para lá e para cá, e então, antes que eu pudesse atingi-lo, ele pulou por sobre a minha cabeça e sumiu." — Jula, goblin salteador;{"multiverseId":"149795","scryfallId":"fe959237-0562-4bee-86be-ec48cd50c980"};Portuguese (Brazil);149795;Velocista Viashino;Velocista Viashino só pode ser bloqueado por duas ou mais criaturas.;Criatura — Viashino
f7aa8817-24f8-5dbb-a726-353611565ffe;;"Он сначала туды, потом сюды, а потом я его даже зацепить не успел, как он перепрыгнул через меня и был таков". — Джула, нападающий гоблин;{"multiverseId":"149412","scryfallId":"86697ac1-87e4-46c8-a412-67e010935c04"};Russian;149412;Гонец Виашино;Гонец Виашино не может быть заблокирован менее чем двумя существами.;Существо — Виашино
f7aa8817-24f8-5dbb-a726-353611565ffe;;"Se movió hacia aquí y hacia allá, y luego, antes de que pudiera ensartarlo, saltó por encima de mi cabeza y desapareció." —Jula, incursora trasgo;{"multiverseId":"150561","scryfallId":"2efb6f74-630f-4f4d-b2d3-dc06a3e8c31c"};Spanish;150561;Mensajero viashino;El Mensajero viashino no puede ser bloqueado excepto por dos o más criaturas.;Criatura — Viashino
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;巴勒格一片寂静，只剩奥札奇来去的声音。;{"multiverseId":"402151","scryfallId":"1618960d-9c2a-4210-aa92-02c67999969c"};Chinese Simplified;402151;牲祭奴兽;虚色（此牌没有颜色。）摄食（每当此生物对任一牌手造成战斗伤害时，该牌手放逐其牌库顶牌。）;生物～奥札奇／奴兽
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;巴勒格一片寂靜，只剩奧札奇來去的聲音。;{"multiverseId":"402450","scryfallId":"144f2cc0-2b08-47d7-9875-739524679a63"};Chinese Traditional;402450;牲祭奴獸;虛色（此牌沒有顏色。）攝食（每當此生物對任一玩家造成戰鬥傷害時，該玩家放逐其牌庫頂牌。）;生物～奧札奇／奴獸
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;Le silence qui règne sur Bala Ged n'est brisé que par les frémissements des Eldrazi.;{"multiverseId":"403048","scryfallId":"41cff66d-20c9-4d44-b9b0-62bfd23a0043"};French;403048;Drone du sacrifice;Carence (Cette carte n'a pas de couleur.)Ingestion (À chaque fois que cette créature inflige des blessures de combat à un joueur, ce joueur exile la carte du dessus de sa bibliothèque.);Créature : eldrazi et drone
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;Stille herrscht in Bala Ged. Nur manchmal ist das Krabbeln eines dahinjagenden Eldrazi zu hören.;{"multiverseId":"402749","scryfallId":"5eea51ce-0274-48e1-8409-baca782817aa"};German;402749;Ausmerzer-Drohne;Fahl (Diese Karte hat keine Farbe.)Zehren (Immer wenn diese Kreatur einem Spieler Kampfschaden zufügt, schickt dieser Spieler die oberste Karte seiner Bibliothek ins Exil.);Kreatur — Eldrazi, Drohne
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;Il silenzio regna su Bala Ged, rotto solo dal brulicare degli Eldrazi.;{"multiverseId":"403347","scryfallId":"9dcee24f-1a10-4877-ac95-9631d456c2e0"};Italian;403347;Parassita Vagliatore;Vacuità (Questa carta non ha colore.)Ingerire (Ogniqualvolta questa creatura infligge danno da combattimento a un giocatore, quel giocatore esilia la prima carta del suo grimorio.);Creatura — Parassita Eldrazi
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;バーラ・ゲドは静寂に包まれており、ときおりエルドラージの通る音がするのみであった。;{"multiverseId":"403646","scryfallId":"f7c5381e-7499-4ac1-ae13-bf1dea7e6d68"};Japanese;403646;淘汰ドローン;欠色（このカードは無色である。）嚥下（このクリーチャーがプレイヤー１人に戦闘ダメージを与えるたび、そのプレイヤーは自分のライブラリーの一番上のカードを追放する。）;クリーチャー — エルドラージ・ドローン
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;발라 게드는 엘드라지의 공격이 있을 때를 제외하고는 항상 침묵이 지배한다.;{"multiverseId":"403945","scryfallId":"4e5322e8-ccd8-4f6a-9894-5d1e58fed177"};Korean;403945;선별하는 드론;결여 (이 카드는 무색이다.)섭식 (이 생물이 플레이어에게 전투피해를 입힐 때마다, 그 플레이어는 자신의 서고 맨 위의 카드를 추방한다.);생물 — 엘드라지 드론
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;O silêncio reina em Bala Ged, sendo quebrado apenas pela agitação dos Eldrazi.;{"multiverseId":"404244","scryfallId":"95c25fb5-45f4-4b4c-8b5c-93d2ceee0206"};Portuguese (Brazil);404244;Zangão Seletor;Desprovido (Este card não tem cor.)Ingerir (Toda vez que esta criatura causa dano de combate a um jogador, ele exila o card do topo do próprio grimório.);Criatura — Eldrazi Zangão
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;В Бала-Геде царит тишина, нарушаемая лишь шумом рыскающих Эльдрази.;{"multiverseId":"404543","scryfallId":"19267423-5e3f-409e-b027-d77442f40ecc"};Russian;404543;Дрон-Выбраковщик;Лишение (У этой карты нет цвета.)Заглатывание (Каждый раз, когда это существо наносит боевые повреждения игроку, тот игрок изгоняет верхнюю карту своей библиотеки.);Существо — Эльдрази Дрон
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;El silencio reina en Bala Ged; solo queda roto por el sonido de los Eldrazi al deslizarse.;{"multiverseId":"404842","scryfallId":"9e26615c-e73c-483d-a3c4-7621205701a3"};Spanish;404842;Zángano supervisor;Vacío. (Esta carta no tiene ningún color.)Ingerir. (Siempre que esta criatura haga daño de combate a un jugador, ese jugador exilia la primera carta de su biblioteca.);Criatura — Zángano eldrazi
