Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
b soft reanimate ,binder,Emergency Weld,BRO,The Brothers' War,93,normal,common,2,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.06,false,false,near_mint,en,EUR
basic land tutors ,binder,Bushwhack,FDN,Foundations,215,normal,common,2,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.1,false,false,near_mint,en,EUR
basic land tutors ,binder,You Happen On a Glade,AFR,Adventures in the Forgotten Realms,214,normal,uncommon,2,60516,f9ae7693-a6b5-42f8-9f05-c0643b95a710,0.15,false,false,near_mint,en,EUR
basic ramp,binder,Vastwood Surge,NEC,Neon Dynasty Commander,133,normal,uncommon,2,66980,1dcd904c-fac6-490d-a9dd-ccdf39cbe597,0.13,false,false,near_mint,en,EUR
big sub-types,binder,Dune Chanter,OTC,Outlaws of Thunder Junction Commander,31,normal,rare,2,93851,cbed084b-c0bc-4c05-9a89-ce4630f0897c,0.41,false,false,near_mint,en,EUR
card draw matters,binder,Mordenkainen,AFR,Adventures in the Forgotten Realms,283,normal,mythic,2,60368,a8df51c3-cd9c-45eb-ac70-d13976e0e1c4,1.92,false,false,near_mint,en,EUR
changeling ,binder,Webweaver Changeling,2X2,Double Masters 2022,164,normal,common,2,70236,576807eb-47fa-4f08-8982-1c0b3526fdd2,0.05,false,false,near_mint,en,EUR
clues,binder,Search the Premises,MKC,Murders at Karlov Manor Commander,81,normal,rare,2,90253,08877e2c-79ac-4a4d-a7dd-60652c5eb5f6,0.09,false,false,near_mint,en,EUR
colorless acc once,binder,Su-Chi Cave Guard,BRO,The Brothers' War,249,normal,uncommon,2,75733,bb04dad2-4561-4cef-9cee-80d6f1a44bee,0.09,false,false,near_mint,en,EUR
colors matters,binder,Territorial Kavu,MH2,Modern Horizons 2,216,normal,rare,2,59454,2605df98-0b02-4aab-bc36-01e93c693743,0.33,false,false,near_mint,en,EUR
combat tricks,binder,Bladebrand,RVR,Ravnica Remastered,68,normal,common,2,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.04,false,false,near_mint,en,EUR
counter manipulation,binder,"Yawgmoth, Thran Physician",DMR,Dominaria Remastered,110,normal,mythic,2,78093,b5a79f5d-d0df-4799-ac3a-84305e3af0c9,16.29,false,false,near_mint,en,EUR
demands manipulation,binder,Assemble the Legion,RVR,Ravnica Remastered,163,normal,rare,2,89562,10ce686a-eecd-4b32-a882-9a6ca3274ae6,0.21,false,false,near_mint,en,EUR
demands manipulation,binder,Molten Slagheap,TSR,Time Spiral Remastered,282,normal,uncommon,2,57637,4d952491-3a33-42af-9748-d2cb9c5a2f76,0.08,false,false,near_mint,en,EUR
energy,binder,Aether Revolt,MH3,Modern Horizons 3,113,normal,rare,2,94592,b8732e62-cdee-4d32-82a8-8a71a04be7a1,0.22,false,false,near_mint,en,EUR
food,binder,The Underworld Cookbook,MH2,Modern Horizons 2,240,normal,uncommon,2,59386,039d62b0-3309-4424-a2ea-5a0d88d4bd72,0.23,false,false,near_mint,en,EUR
food,binder,Asmoranomardicadaistinaculdacar,MH2,Modern Horizons 2,186,normal,rare,2,59829,d99a9a7d-d9ca-4c11-80ab-e39d5943a315,0.31,false,false,near_mint,en,EUR
g removal,binder,Desert Twister,5ED,Fifth Edition,288,normal,uncommon,2,37718,b15dc6a9-f288-414a-9052-f03846176bff,0.12,false,false,near_mint,en,EUR
g stats changes,binder,Sylvan Anthem,MH2,Modern Horizons 2,176,normal,rare,2,59715,a119edc2-9e0f-43d1-a13d-25827f86e3e3,0.79,false,false,near_mint,en,EUR
g stats changes,binder,Iron-Craw Crusher,BRO,The Brothers' War,200,normal,uncommon,2,75506,64e2ec10-f45f-46ef-a076-52425bf3fe3b,0.1,false,false,near_mint,en,EUR
land destruction,binder,Waking the Trolls,KHM,Kaldheim,234,normal,rare,2,56820,36016324-384c-4c68-8f73-8f39a244c879,0.12,false,false,near_mint,en,EUR
legendary,binder,Patriar's Seal,CLB,Commander Legends: Battle for Baldur's Gate,332,normal,uncommon,2,68959,37f920f0-4dfc-477b-af7e-a17dfc9ba455,3.14,false,false,near_mint,en,EUR
mana fix,binder,Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,2,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.04,false,false,near_mint,en,EUR
maps,binder,Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,2,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.31,false,false,near_mint,en,EUR
mill,binder,Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,2,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.07,false,false,near_mint,en,EUR
monarch,binder,Palace Jailer,CMM,Commander Masters,47,normal,uncommon,2,84702,a50ee31a-e80f-481a-b2e7-7a6c68eb1efb,0.22,false,false,near_mint,en,EUR
multi-sub-types,binder,Skemfar Avenger,KHM,Kaldheim,109,normal,rare,2,57166,fad2c6d4-03dd-4dab-861c-77c55bda0db7,0.3,false,false,near_mint,en,EUR
ninjutsu,binder,Moonblade Shinobi,MH1,Modern Horizons,59,normal,common,2,44875,f4ab7f30-ca75-4656-9738-1d965f18a22d,0.12,false,false,near_mint,en,EUR
ninjutsu,binder,Azra Smokeshaper,MH1,Modern Horizons,79,normal,common,2,44855,f627e521-2b8f-4d0f-a9d3-cc4e331ce57d,0.15,false,false,near_mint,en,EUR
non-basics in play,binder,Cleansing Wildfire,ZNR,Zendikar Rising,137,normal,common,2,54537,492d77e5-acc6-41b8-8930-f39d69234919,0.33,false,false,near_mint,en,EUR
noncreature,binder,Malevolent Hermit // Benevolent Geist,MID,Innistrad: Midnight Hunt,61,normal,rare,2,63482,e79269af-63eb-43d2-afee-c38fa14a0c5b,0.77,false,false,near_mint,en,EUR
opp has fliers,binder,Flourishing Strike,MH2,Modern Horizons 2,159,normal,common,2,59700,9c4b23a5-d997-4f02-b136-44ee7be51c7b,0.03,false,false,near_mint,en,EUR
opp has fliers,binder,Sharpshooter Elf,CLB,Commander Legends: Battle for Baldur's Gate,253,normal,uncommon,2,69301,cfcd60dc-9534-412d-af48-31fcd8ea0843,0.12,false,false,near_mint,en,EUR
opp interacts in your turn,binder,Defense Grid,9ED,Ninth Edition,293,normal,rare,2,28070,f939dac5-ad71-4163-adde-4f435412477c,2.48,false,false,near_mint,en,EUR
r damage any,binder,Makeshift Munitions,CMM,Commander Masters,242,normal,common,2,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.15,false,false,near_mint,en,EUR
r stats changes,binder,Sanctuary Smasher,IKO,Ikoria: Lair of Behemoths,135,normal,uncommon,2,49942,cc634c10-42c5-4bdc-bc22-f862ae285492,0.17,false,false,near_mint,en,EUR
r stats changes,binder,Footfall Crater,IKO,Ikoria: Lair of Behemoths,118,normal,uncommon,2,49959,f1b75aac-54e3-4181-bac5-5a142757ec05,0.17,false,false,near_mint,en,EUR
sideboard,binder,Vengeful Tracker,MKM,Murders at Karlov Manor,147,normal,uncommon,2,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.13,false,false,near_mint,en,EUR
small mechanics,binder,Riku of Many Paths,OTJ,Outlaws of Thunder Junction,227,normal,rare,2,93088,21b63544-4c31-4f38-9907-0407719a60b1,0.11,false,false,near_mint,en,EUR
small mechanics,binder,Lightning Rift,DMR,Dominaria Remastered,129,normal,uncommon,2,78137,d1b731b2-70cb-4e94-8c9a-d694f617a521,0.07,false,false,near_mint,en,EUR
snow,binder,"Narfi, Betrayer King",KHM,Kaldheim,329,normal,uncommon,2,56853,46ecbec4-0f29-4795-a16c-15e7ca55af4f,0.1,false,false,near_mint,en,EUR
snow,binder,Glittering Frost,KHM,Kaldheim,171,normal,common,2,57080,c60fbc33-6198-4661-967e-cc94f2788e4a,0.07,false,false,near_mint,en,EUR
specific basic tutor,binder,"Yasharn, Implacable Earth",ZNR,Zendikar Rising,240,normal,rare,2,54451,12878fbd-dbe5-44bc-9f34-38fd374ec10a,0.44,false,false,near_mint,en,EUR
udnyt +1/+1,binder,"Animar, Soul of Elements",2X2,Double Masters 2022,171,normal,mythic,2,70414,a3da57d0-1ae3-4f05-a52d-eb76ad56cae7,7.79,false,false,near_mint,en,EUR
w protection,binder,Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,2,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.06,false,false,near_mint,en,EUR
w soft removal,binder,Disciple of Caelus Nin,BRC,The Brothers' War Commander,21,normal,rare,2,75898,f60b6143-ffc4-47d4-9e30-edf1f576b6ef,0.24,false,false,near_mint,en,EUR
w soft removal,binder,Nahiri's Binding,ZNR,Zendikar Rising,29,normal,common,2,54527,421eac28-d6f2-44f2-b7ca-eb73fbf23887,0.04,false,false,near_mint,en,EUR
w stats changes,binder,Angelic Gift,AFC,Forgotten Realms Commander,64,normal,common,2,60723,5a2122c0-5fb4-4767-b969-c61bd959d604,0.07,false,false,near_mint,en,EUR
w stats changes,binder,You're Ambushed on the Road,AFR,Adventures in the Forgotten Realms,43,normal,common,2,60287,726da84a-fdd4-46df-8ba4-f94d582bcce4,0.03,false,false,near_mint,en,EUR
wounded creatures,binder,You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,2,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.14,false,false,near_mint,en,EUR
big sub-types,binder,Sanctum of All,M21,Core Set 2021,225,normal,rare,1,50969,ba91338c-1f6c-4b83-851f-98c3e9dea17b,0.58,false,false,near_mint,en,EUR
b reanimate,binder,Recurring Nightmare,EXO,Exodus,72,normal,rare,1,36264,c8173030-1c33-417c-b8e9-79231b6a85a7,48.12,false,false,near_mint,en,EUR
main,binder,Blooming Marsh,OTJ,Outlaws of Thunder Junction,266,normal,rare,1,93244,861caabb-0573-4e94-8b03-342f90465064,2.37,false,false,near_mint,en,EUR
main,binder,Blasted Landscape,CM2,Commander Anthology Volume II,238,normal,uncommon,1,1499,55776293-fde5-481e-a069-31721866a7d7,0.99,false,false,near_mint,en,EUR
main,binder,Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,0.16,false,false,near_mint,en,EUR
main,binder,Radiant Fountain,C21,Commander 2021,310,normal,common,1,58812,7ee5e77f-ca43-480d-ac37-48336d3bf044,0.18,false,false,near_mint,en,EUR
main,binder,Zoetic Cavern,MKC,Murders at Karlov Manor Commander,311,normal,uncommon,1,90320,37f10035-bf05-460d-9390-433caa2570f4,0.12,false,false,near_mint,en,EUR
main,binder,Blazing Torch,INR,Innistrad Remastered,254,normal,common,1,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.08,false,false,near_mint,en,EUR
main,binder,Elixir,FIN,Final Fantasy,256,normal,uncommon,1,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.07,false,false,near_mint,en,EUR
main,binder,Lunatic Pandora,FIN,Final Fantasy,262,normal,common,1,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.02,false,false,near_mint,en,EUR
main,binder,Skullclamp,MOC,March of the Machine Commander,379,normal,uncommon,1,81842,a36fd6d8-66a2-49d1-b9f3-b400ebc03674,4.79,false,false,near_mint,en,EUR
main,binder,Stitcher's Graft,INR,Innistrad Remastered,271,normal,rare,1,102709,a5dad4be-599b-4c4d-a957-3fe6b52b4141,0.07,false,false,near_mint,en,EUR
main,binder,Wand of Vertebrae,GRN,Guilds of Ravnica,242,normal,uncommon,1,241,87f208bc-e4dc-4d3a-8906-dccde3cc251b,0.11,false,false,near_mint,en,EUR
main,binder,Alchemist's Vial,ORI,Magic Origins,220,normal,common,1,10722,251f89c5-d4da-4754-83fa-218c8864ef41,0.1,false,false,near_mint,en,EUR
main,binder,Cobbled Wings,INR,Innistrad Remastered,258,normal,common,1,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,0.03,false,false,near_mint,en,EUR
main,binder,Crown of Convergence,RAV,Ravnica: City of Guilds,258,normal,rare,1,27752,c1b9f8c8-2927-4746-a540-dd3853b9a00e,0.09,false,false,near_mint,en,EUR
main,binder,Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.15,false,false,near_mint,en,EUR
main,binder,Lupine Prototype,INR,Innistrad Remastered,267,normal,uncommon,1,102720,ae02ff5c-c667-4cb6-8bf4-8532d82c4fbf,0.17,false,false,near_mint,en,EUR
main,binder,Sanctuary Blade,C20,Commander 2020,69,normal,rare,1,50349,c9cf2480-10cd-4200-a47e-cc7f49182692,0.29,false,false,near_mint,en,EUR
main,binder,Sunset Pyramid,CMR,Commander Legends,345,normal,uncommon,1,56079,5d346c67-744c-4605-be62-18d794e83049,0.08,false,false,near_mint,en,EUR
main,binder,Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,0.04,false,false,near_mint,en,EUR
main,binder,Blasting Station,5DN,Fifth Dawn,107,normal,uncommon,1,29388,71e2f832-6601-4232-b250-fd1c88538fbd,3.98,false,false,near_mint,en,EUR
main,binder,Cloudstone Curio,RVR,Ravnica Remastered,255,normal,mythic,1,89711,6146bf98-3cab-4044-a1a2-cf2203f617aa,6.73,false,false,near_mint,en,EUR
main,binder,Crystalline Giant,NCC,New Capenna Commander,364,normal,rare,1,68450,e5e0e7fa-d911-449b-8902-921d861f1d13,0.31,false,false,near_mint,en,EUR
main,binder,Grafted Wargear,CMR,Commander Legends,312,normal,uncommon,1,56018,1d023d44-482e-4f60-b9b1-eede9bfb732f,0.15,false,false,near_mint,en,EUR
main,binder,Helvault,INR,Innistrad Remastered,266,normal,rare,1,102763,c3aae385-4307-4574-9284-c52787dca5fe,0.1,false,false,near_mint,en,EUR
main,binder,Soul Separator,INR,Innistrad Remastered,270,normal,uncommon,1,102801,d9357606-e192-47e8-b9cd-e1a567903754,0.03,false,false,near_mint,en,EUR
main,binder,Temple Bell,LCC,The Lost Caverns of Ixalan Commander,117,normal,rare,1,88929,d520799b-b099-4d57-b7de-c32869b57362,4.49,false,false,near_mint,en,EUR
main,binder,Avarice Amulet,M15,Magic 2015,212,normal,rare,1,13640,ec56727f-6280-4625-96b9-9b599af0dada,0.39,false,false,near_mint,en,EUR
main,binder,Awakened Amalgam,RIX,Rivals of Ixalan,175,normal,rare,1,2843,d24b14ea-04f0-4d4b-970e-efc65d64945e,0.22,false,false,near_mint,en,EUR
main,binder,Demonmail Hauberk,INR,Innistrad Remastered,261,normal,uncommon,1,102510,3fcb057e-0a6f-4ed0-bdb6-1c1b93f5ad9c,0.15,false,false,near_mint,en,EUR
main,binder,Emmessi Tome,EMA,Eternal Masters,221,normal,uncommon,1,8454,decb78dd-03d7-43a0-8ff5-1b97c6f515c9,0.07,false,false,near_mint,en,EUR
main,binder,Forgotten Sentinel,M21,Core Set 2021,231,normal,common,1,50773,3bd39a06-c53a-42c2-b2df-028358f03406,0.03,false,false,near_mint,en,EUR
main,binder,Galvanic Juggernaut,INR,Innistrad Remastered,263,normal,uncommon,1,102693,9cc1c735-22ad-4714-84e7-253df00941fa,0.04,false,false,near_mint,en,EUR
main,binder,Hedron Matrix,CN2,Conspiracy: Take the Crown,209,normal,rare,1,7888,54fef322-b214-40b4-bed5-bc867bcf280b,0.35,false,false,near_mint,en,EUR
main,binder,Seer's Sundial,M3C,Modern Horizons 3 Commander,304,normal,rare,1,95016,bde9a59a-ff01-4e0f-b438-1d1fe49ec660,0.13,false,false,near_mint,en,EUR
main,binder,Silent Arbiter,CMM,Commander Masters,972,normal,rare,1,84081,14f42cc9-8b7f-4f8a-8d68-8480e668c239,7.37,false,false,near_mint,en,EUR
main,binder,Tower of Calamities,SOM,Scars of Mirrodin,212,normal,rare,1,20820,8a77391b-5727-4408-bb50-970f7a13a83c,0.13,false,false,near_mint,en,EUR
main,binder,Tower of Fortunes,C13,Commander 2013,268,normal,rare,1,15118,7622d6fe-73f2-417c-806c-8ca13192d271,0.29,false,false,near_mint,en,EUR
main,binder,Argentum Masticore,ONE,Phyrexia: All Will Be One,222,normal,rare,1,78716,9746e3ab-c0a6-46c1-a418-275b419962e4,0.22,false,false,near_mint,en,EUR
main,binder,Bladegriff Prototype,OTC,Outlaws of Thunder Junction Commander,253,normal,rare,1,93448,0093bdcf-6626-40ab-9b87-8ab9e4a306a4,0.26,false,false,near_mint,en,EUR
main,binder,Geistcatcher's Rig,INR,Innistrad Remastered,264,normal,uncommon,1,102415,0b8f741c-919e-457d-8a02-c7282c1305ec,0.04,false,false,near_mint,en,EUR
main,binder,Scuttling Doom Engine,C18,Commander 2018,219,normal,rare,1,624,7ad0dfdd-2075-4a42-976b-e493246bc61c,0.16,false,false,near_mint,en,EUR
main,binder,"Emrakul, the Promised End",INR,Innistrad Remastered,5,normal,mythic,1,101873,71911392-42b0-4b6d-baf7-918a4bd3b924,21.1,false,false,near_mint,en,EUR
main,binder,Abandoned Campground,DSK,Duskmourn: House of Horror,255,normal,common,1,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.13,false,false,near_mint,en,EUR
main,binder,Bleeding Woods,DSK,Duskmourn: House of Horror,257,normal,common,1,98671,cb224874-aff5-461f-82ee-89b06663231a,0.1,false,false,near_mint,en,EUR
main,binder,Etched Cornfield,DSK,Duskmourn: House of Horror,258,normal,common,1,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.11,false,false,near_mint,en,EUR
main,binder,Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.23,false,false,near_mint,en,EUR
main,binder,Grove of the Guardian,GK1,GRN Guild Kit,124,normal,rare,1,22,0079326b-ef87-49b8-9772-9134fb5deb3e,0.29,false,false,near_mint,en,EUR
main,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,1,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.05,false,false,near_mint,en,EUR
main,binder,Murky Sewer,DSK,Duskmourn: House of Horror,263,normal,common,1,98632,6098d8be-4e3f-455d-8799-91435bf45a1c,0.14,false,false,near_mint,en,EUR
main,binder,Mystic Gate,M3C,Modern Horizons 3 Commander,359,normal,rare,1,94826,f43e51f2-5d54-47ec-b573-cc1759681e9a,2.44,false,false,near_mint,en,EUR
main,binder,Needle Spires,MKC,Murders at Karlov Manor Commander,278,normal,rare,1,90345,4a58a287-e4ca-4c6b-8096-142660cee299,0.23,false,false,near_mint,en,EUR
main,binder,Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.16,false,false,near_mint,en,EUR
main,binder,Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,normal,common,1,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.12,false,false,near_mint,en,EUR
main,binder,Raucous Carnival,DSK,Duskmourn: House of Horror,266,normal,common,1,98618,3604a211-9bf7-474e-bd78-32a862f4259c,0.15,false,false,near_mint,en,EUR
main,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.15,false,false,near_mint,en,EUR
main,binder,Slayers' Stronghold,MKC,Murders at Karlov Manor Commander,295,normal,rare,1,90326,3b2c82ea-6793-407c-ac9f-5fc14d4d09ea,0.33,false,false,near_mint,en,EUR
main,binder,Strangled Cemetery,DSK,Duskmourn: House of Horror,268,normal,common,1,98666,c1ce9250-bdbe-4c77-9243-6db9ffffe69b,0.08,false,false,near_mint,en,EUR
main,binder,Temple of Malady,M21,Core Set 2021,388,normal,rare,1,51045,e34fc9f2-05ed-462b-922e-75531bccacca,1.11,false,false,near_mint,en,EUR
main,binder,Temple of Silence,OTC,Outlaws of Thunder Junction Commander,333,normal,rare,1,93721,84790d0e-19ca-4191-bed9-03790555b5d2,0.17,false,false,near_mint,en,EUR
main,binder,Deadly Allure,INR,Innistrad Remastered,103,normal,uncommon,1,102632,7f07cf72-7f2e-44cc-8966-93463974220a,0.1,false,false,near_mint,en,EUR
main,binder,Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.34,false,false,near_mint,en,EUR
main,binder,Guttural Response,DDS,Duel Decks: Mind vs. Might,56,normal,uncommon,1,5887,9121e55e-5070-48cc-b706-92c67ad89254,0.55,false,false,near_mint,en,EUR
main,binder,Town Gossipmonger // Incited Rabble,INR,Innistrad Remastered,46,normal,uncommon,1,102590,6c91ca3b-9d56-48dd-be0e-d3839c7d3d6c,0.05,false,false,near_mint,en,EUR
main,binder,Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,1,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,0.87,false,false,near_mint,en,EUR
main,binder,"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,normal,uncommon,1,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.33,false,false,near_mint,en,EUR
main,binder,Aurelia's Fury,GTC,Gatecrash,144,normal,mythic,1,16680,1a3465b6-ee7f-4553-bbf1-85fae9734b67,2.14,false,false,near_mint,en,EUR
main,binder,Auroral Procession,TDM,Tarkir: Dragonstorm,169,normal,uncommon,1,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.2,false,false,near_mint,en,EUR
main,binder,Biomancer's Familiar,RNA,Ravnica Allegiance,158,normal,rare,1,43707,d38c9891-36d1-4565-9c4a-1cd9dbf8c048,0.55,false,false,near_mint,en,EUR
main,binder,Biomass Mutation,DSC,Duskmourn: House of Horror Commander,214,normal,rare,1,99275,a16aa6bf-547f-4d95-82ca-79a4ee5b6212,0.16,false,false,near_mint,en,EUR
main,binder,Bronzehide Lion,THB,Theros Beyond Death,334,normal,rare,1,46728,c65f4d9d-aa87-439c-8db5-3789cabcce4c,0.73,false,false,near_mint,en,EUR
main,binder,Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.13,false,false,near_mint,en,EUR
main,binder,Clan Defiance,CLU,Ravnica: Clue Edition,182,normal,rare,1,91209,cc1afafd-d57b-4733-80c8-184947b7c5e6,0.16,false,false,near_mint,en,EUR
main,binder,Clan Guildmage,RNA,Ravnica Allegiance,162,normal,uncommon,1,43703,34a18415-015c-4d3f-8042-b156a673e125,0.13,false,false,near_mint,en,EUR
main,binder,Culmination of Studies,STX,Strixhaven: School of Mages,173,normal,rare,1,58032,2483060e-9d3f-48ae-80ea-0119bf6b4d67,0.1,false,false,near_mint,en,EUR
main,binder,Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.23,false,false,near_mint,en,EUR
main,binder,Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,1,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.02,false,false,near_mint,en,EUR
main,binder,Flamescroll Celebrant // Revel in Silence,STX,Strixhaven: School of Mages,150,normal,rare,1,57993,0dba25e3-2b4f-45d4-965f-3834bcb359ee,0.2,false,false,near_mint,en,EUR
main,binder,Fleecemane Lion,AFC,Forgotten Realms Commander,185,normal,rare,1,60909,ef4e1c37-d520-4025-bd56-15ec452f6842,0.39,false,false,near_mint,en,EUR
main,binder,Inkfathom Infiltrator,SHM,Shadowmoor,167,normal,uncommon,1,24699,28854f0f-48d3-4a54-8811-c6329ad2e88e,0.54,false,false,near_mint,en,EUR
main,binder,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.15,false,false,near_mint,en,EUR
main,binder,"Nissa, Steward of Elements",M3C,Modern Horizons 3 Commander,270,normal,mythic,1,95038,d24cb7c1-3553-4bd6-9b87-237c6fc82b19,0.3,false,false,near_mint,en,EUR
main,binder,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,218,normal,rare,1,82840,08b7a4d8-1183-430e-8ea4-016844f33200,0.59,false,false,near_mint,en,EUR
main,binder,"Plargg, Dean of Chaos // Augusta, Dean of Order",STX,Strixhaven: School of Mages,155,normal,rare,1,58113,5bd9b5cf-f018-48af-a081-995ce8ecc539,0.33,false,false,near_mint,en,EUR
main,binder,Rix Maadi Reveler,RNA,Ravnica Allegiance,109,normal,rare,1,43756,c40396da-18e2-42ca-a78c-4838a38f68b8,0.1,false,false,near_mint,en,EUR
main,binder,Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.14,false,false,near_mint,en,EUR
main,binder,Tear Asunder,EOC,Edge of Eternities Commander,109,normal,uncommon,1,107189,e408c673-4a1f-45db-827a-75c501e1b3d6,0.29,false,false,near_mint,en,EUR
main,binder,Undead Sprinter,DSK,Duskmourn: House of Horror,237,normal,rare,1,98669,c6b96951-4884-4df7-bdf0-94be2bc044f0,0.14,false,false,near_mint,en,EUR
main,binder,Vedalken Heretic,ARB,Alara Reborn,104,normal,rare,1,23404,5ab2ba75-e52e-46f5-8a34-3fe1e07446fd,0.45,false,false,near_mint,en,EUR
main,binder,Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,normal,uncommon,1,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.09,false,false,near_mint,en,EUR
main,binder,"Zahur, Glory's Past",DFT,Aetherdrift,229,normal,rare,1,102968,31944ea5-045d-481d-9aff-3c7ed663813a,0.22,false,false,near_mint,en,EUR
main,binder,Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.21,false,false,near_mint,en,EUR
main,binder,Augmenter Pugilist // Echoing Equation,STX,Strixhaven: School of Mages,147,normal,rare,1,58340,d9131fc3-018a-4975-8795-47be3956160d,0.25,false,false,near_mint,en,EUR
main,binder,Autumnal Gloom // Ancient of the Equinox,SOI,Shadows over Innistrad,194,normal,uncommon,1,8802,d41b07c8-f0c8-4654-bcc2-00c785c8c628,0.11,false,false,near_mint,en,EUR
main,binder,Avatar of Discord,GK2,RNA Guild Kit,61,normal,rare,1,43966,6a5eeb77-6e7b-4e32-bedd-02a04b7c123f,0.42,false,false,near_mint,en,EUR
main,binder,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,170,normal,rare,1,104461,14078a49-2230-4ad7-aea0-0c253813c646,0.42,false,false,near_mint,en,EUR
main,binder,Biovisionary,GTC,Gatecrash,146,normal,rare,1,16678,2000b4e8-7887-454e-9d52-211516613dd0,0.57,false,false,near_mint,en,EUR
main,binder,Boros Reckoner,MKC,Murders at Karlov Manor Commander,201,normal,rare,1,90357,55a2f767-5928-44c5-91b7-2300bade458f,0.21,false,false,near_mint,en,EUR
main,binder,Cold-Eyed Selkie,OTC,Outlaws of Thunder Junction Commander,218,normal,rare,1,93736,8c39dc54-611e-48a8-adba-9cc31afa87d0,0.3,false,false,near_mint,en,EUR
main,binder,Detention Sphere,OTP,Breaking News,43,normal,rare,1,93321,bb049418-44db-4f98-9d53-385c5cd0f5cc,0.27,false,false,near_mint,en,EUR
main,binder,Flamehold Grappler,TDM,Tarkir: Dragonstorm,185,normal,rare,1,104958,cc8443a6-282f-4218-9dc8-144b5570d891,0.15,false,false,near_mint,en,EUR
main,binder,Gaze of Granite,EOC,Edge of Eternities Commander,116,normal,rare,1,107100,97cf4cd8-9cb5-482e-92ca-da657b410e48,0.18,false,false,near_mint,en,EUR
